Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-07-07 23:35:00,EDT,WEST,61752,1873.3738,2026-07-08 00:00:00,71.9
2026-07-07 23:40:00,EDT,WEST,61752,1837.4792,2026-07-08 00:00:00,71.9
2026-07-07 23:45:00,EDT,WEST,61752,1836.7786,2026-07-08 00:00:00,71.9
2026-07-07 23:50:00,EDT,WEST,61752,1839.7488,2026-07-08 00:00:00,71.9
2026-07-07 23:55:00,EDT,WEST,61752,1813.3289,2026-07-08 00:00:00,71.9
2026-07-08 00:00:00,EDT,WEST,61752,1806.7009,2026-07-08 00:00:00,71.9
2026-07-08 00:05:00,EDT,WEST,61752,1847.5623,2026-07-08 00:00:00,71.9
2026-07-08 00:10:00,EDT,WEST,61752,1788.3896,2026-07-08 00:00:00,71.9
2026-07-08 00:15:00,EDT,WEST,61752,1787.859,2026-07-08 00:00:00,71.9
2026-07-08 00:20:00,EDT,WEST,61752,1772.5999,2026-07-08 00:00:00,71.9
2026-07-08 00:25:00,EDT,WEST,61752,1772.3276,2026-07-08 00:00:00,71.9
2026-07-08 00:30:00,EDT,WEST,61752,1756.8025,2026-07-08 00:00:00,71.9
2026-07-08 00:35:00,EDT,WEST,61752,1763.2957,2026-07-08 01:00:00,71.0
2026-07-08 00:40:00,EDT,WEST,61752,1736.012,2026-07-08 01:00:00,71.0
2026-07-08 00:45:00,EDT,WEST,61752,1716.6693,2026-07-08 01:00:00,71.0
2026-07-08 00:50:00,EDT,WEST,61752,1735.4658,2026-07-08 01:00:00,71.0
2026-07-08 00:55:00,EDT,WEST,61752,1709.27,2026-07-08 01:00:00,71.0
2026-07-08 01:00:00,EDT,WEST,61752,1710.2498,2026-07-08 01:00:00,71.0
2026-07-08 01:05:00,EDT,WEST,61752,1700.9033,2026-07-08 01:00:00,71.0
2026-07-08 01:10:00,EDT,WEST,61752,1688.6799,2026-07-08 01:00:00,71.0
2026-07-08 01:15:00,EDT,WEST,61752,1701.8932,2026-07-08 01:00:00,71.0
2026-07-08 01:20:00,EDT,WEST,61752,1676.2908,2026-07-08 01:00:00,71.0
2026-07-08 01:25:00,EDT,WEST,61752,1688.2125,2026-07-08 01:00:00,71.0
2026-07-08 01:30:00,EDT,WEST,61752,1694.1421,2026-07-08 01:00:00,71.0
2026-07-08 01:35:00,EDT,WEST,61752,1681.6593,2026-07-08 02:00:00,69.9
2026-07-08 01:40:00,EDT,WEST,61752,1672.0302,2026-07-08 02:00:00,69.9
2026-07-08 01:45:00,EDT,WEST,61752,1654.5366,2026-07-08 02:00:00,69.9
2026-07-08 01:50:00,EDT,WEST,61752,1659.5471,2026-07-08 02:00:00,69.9
2026-07-08 01:55:00,EDT,WEST,61752,1648.0798,2026-07-08 02:00:00,69.9
2026-07-08 02:00:00,EDT,WEST,61752,1637.2458,2026-07-08 02:00:00,69.9
2026-07-08 02:05:00,EDT,WEST,61752,1645.59,2026-07-08 02:00:00,69.9
2026-07-08 02:10:00,EDT,WEST,61752,1637.0825,2026-07-08 02:00:00,69.9
2026-07-08 02:15:00,EDT,WEST,61752,1624.8873,2026-07-08 02:00:00,69.9
2026-07-08 02:20:00,EDT,WEST,61752,1634.4622,2026-07-08 02:00:00,69.9
2026-07-08 02:25:00,EDT,WEST,61752,1637.331,2026-07-08 02:00:00,69.9
2026-07-08 02:30:00,EDT,WEST,61752,1645.8801,2026-07-08 02:00:00,69.9
2026-07-08 02:35:00,EDT,WEST,61752,1603.4318,2026-07-08 03:00:00,69.4
2026-07-08 02:40:00,EDT,WEST,61752,1609.1176,2026-07-08 03:00:00,69.4
2026-07-08 02:45:00,EDT,WEST,61752,1569.575,2026-07-08 03:00:00,69.4
2026-07-08 02:50:00,EDT,WEST,61752,1597.6333,2026-07-08 03:00:00,69.4
2026-07-08 02:55:00,EDT,WEST,61752,1574.619,2026-07-08 03:00:00,69.4
2026-07-08 03:00:00,EDT,WEST,61752,1596.5416,2026-07-08 03:00:00,69.4
2026-07-08 03:05:00,EDT,WEST,61752,1582.0712,2026-07-08 03:00:00,69.4
2026-07-08 03:10:00,EDT,WEST,61752,1590.78,2026-07-08 03:00:00,69.4
2026-07-08 03:15:00,EDT,WEST,61752,1574.8995,2026-07-08 03:00:00,69.4
2026-07-08 03:20:00,EDT,WEST,61752,1575.5288,2026-07-08 03:00:00,69.4
2026-07-08 03:25:00,EDT,WEST,61752,1578.6616,2026-07-08 03:00:00,69.4
2026-07-08 03:30:00,EDT,WEST,61752,1583.9502,2026-07-08 03:00:00,69.4
2026-07-08 03:35:00,EDT,WEST,61752,1553.0837,2026-07-08 04:00:00,68.7
2026-07-08 03:40:00,EDT,WEST,61752,1559.6377,2026-07-08 04:00:00,68.7
2026-07-08 03:45:00,EDT,WEST,61752,1549.9109,2026-07-08 04:00:00,68.7
2026-07-08 03:50:00,EDT,WEST,61752,1559.126,2026-07-08 04:00:00,68.7
2026-07-08 03:55:00,EDT,WEST,61752,1553.77,2026-07-08 04:00:00,68.7
2026-07-08 04:00:00,EDT,WEST,61752,1534.8994,2026-07-08 04:00:00,68.7
2026-07-08 04:05:00,EDT,WEST,61752,1547.8386,2026-07-08 04:00:00,68.7
2026-07-08 04:10:00,EDT,WEST,61752,1546.8396,2026-07-08 04:00:00,68.7
2026-07-08 04:15:00,EDT,WEST,61752,1550.2156,2026-07-08 04:00:00,68.7
2026-07-08 04:20:00,EDT,WEST,61752,1571.4329,2026-07-08 04:00:00,68.7
2026-07-08 04:25:00,EDT,WEST,61752,1564.3717,2026-07-08 04:00:00,68.7
2026-07-08 04:30:00,EDT,WEST,61752,1543.4071,2026-07-08 04:00:00,68.7
2026-07-08 04:35:00,EDT,WEST,61752,1558.2201,2026-07-08 05:00:00,68.5
2026-07-08 04:40:00,EDT,WEST,61752,1550.7396,2026-07-08 05:00:00,68.5
2026-07-08 04:45:00,EDT,WEST,61752,1546.3191,2026-07-08 05:00:00,68.5
2026-07-08 04:50:00,EDT,WEST,61752,1563.6826,2026-07-08 05:00:00,68.5
2026-07-08 04:55:00,EDT,WEST,61752,1590.4136,2026-07-08 05:00:00,68.5
2026-07-08 05:00:00,EDT,WEST,61752,1539.0554,2026-07-08 05:00:00,68.5
2026-07-08 05:05:00,EDT,WEST,61752,1561.2168,2026-07-08 05:00:00,68.5
2026-07-08 05:10:00,EDT,WEST,61752,1548.9437,2026-07-08 05:00:00,68.5
2026-07-08 05:15:00,EDT,WEST,61752,1584.4894,2026-07-08 05:00:00,68.5
2026-07-08 05:20:00,EDT,WEST,61752,1571.3851,2026-07-08 05:00:00,68.5
2026-07-08 05:25:00,EDT,WEST,61752,1598.9653,2026-07-08 05:00:00,68.5
2026-07-08 05:30:00,EDT,WEST,61752,1583.9583,2026-07-08 05:00:00,68.5
2026-07-08 05:35:00,EDT,WEST,61752,1583.9985,2026-07-08 06:00:00,68.7
2026-07-08 05:40:00,EDT,WEST,61752,1591.3903,2026-07-08 06:00:00,68.7
2026-07-08 05:45:00,EDT,WEST,61752,1574.056,2026-07-08 06:00:00,68.7
2026-07-08 05:50:00,EDT,WEST,61752,1574.6003,2026-07-08 06:00:00,68.7
2026-07-08 05:55:00,EDT,WEST,61752,1579.8159,2026-07-08 06:00:00,68.7
2026-07-08 06:00:00,EDT,WEST,61752,1590.186,2026-07-08 06:00:00,68.7
2026-07-08 06:05:00,EDT,WEST,61752,1586.9113,2026-07-08 06:00:00,68.7
2026-07-08 06:10:00,EDT,WEST,61752,1588.6638,2026-07-08 06:00:00,68.7
2026-07-08 06:15:00,EDT,WEST,61752,1605.2722,2026-07-08 06:00:00,68.7
2026-07-08 06:20:00,EDT,WEST,61752,1632.6895,2026-07-08 06:00:00,68.7
2026-07-08 06:25:00,EDT,WEST,61752,1610.6122,2026-07-08 06:00:00,68.7
2026-07-08 06:30:00,EDT,WEST,61752,1612.7795,2026-07-08 06:00:00,68.7
2026-07-08 06:35:00,EDT,WEST,61752,1609.1768,2026-07-08 07:00:00,70.7
2026-07-08 06:40:00,EDT,WEST,61752,1629.9446,2026-07-08 07:00:00,70.7
2026-07-08 06:45:00,EDT,WEST,61752,1638.6154,2026-07-08 07:00:00,70.7
2026-07-08 06:50:00,EDT,WEST,61752,1628.9207,2026-07-08 07:00:00,70.7
2026-07-08 06:55:00,EDT,WEST,61752,1646.6499,2026-07-08 07:00:00,70.7
2026-07-08 07:00:00,EDT,WEST,61752,1644.5115,2026-07-08 07:00:00,70.7
2026-07-08 07:05:00,EDT,WEST,61752,1652.1411,2026-07-08 07:00:00,70.7
2026-07-08 07:10:00,EDT,WEST,61752,1666.41,2026-07-08 07:00:00,70.7
2026-07-08 07:15:00,EDT,WEST,61752,1669.2274,2026-07-08 07:00:00,70.7
2026-07-08 07:20:00,EDT,WEST,61752,1686.1631,2026-07-08 07:00:00,70.7
2026-07-08 07:25:00,EDT,WEST,61752,1678.148,2026-07-08 07:00:00,70.7
2026-07-08 07:30:00,EDT,WEST,61752,1705.2678,2026-07-08 07:00:00,70.7
2026-07-08 07:35:00,EDT,WEST,61752,1707.526,2026-07-08 08:00:00,72.3
2026-07-08 07:40:00,EDT,WEST,61752,1709.2825,2026-07-08 08:00:00,72.3
2026-07-08 07:45:00,EDT,WEST,61752,1696.8185,2026-07-08 08:00:00,72.3
2026-07-08 07:50:00,EDT,WEST,61752,1723.2318,2026-07-08 08:00:00,72.3
2026-07-08 07:55:00,EDT,WEST,61752,1736.4452,2026-07-08 08:00:00,72.3
2026-07-08 08:00:00,EDT,WEST,61752,1720.7737,2026-07-08 08:00:00,72.3
2026-07-08 08:05:00,EDT,WEST,61752,1704.3274,2026-07-08 08:00:00,72.3
2026-07-08 08:10:00,EDT,WEST,61752,1753.4421,2026-07-08 08:00:00,72.3
2026-07-08 08:15:00,EDT,WEST,61752,1715.2137,2026-07-08 08:00:00,72.3
2026-07-08 08:20:00,EDT,WEST,61752,1762.8564,2026-07-08 08:00:00,72.3
2026-07-08 08:25:00,EDT,WEST,61752,1751.342,2026-07-08 08:00:00,72.3
2026-07-08 08:30:00,EDT,WEST,61752,1772.7698,2026-07-08 08:00:00,72.3
2026-07-08 08:35:00,EDT,WEST,61752,1772.9753,2026-07-08 09:00:00,75.1
2026-07-08 08:40:00,EDT,WEST,61752,1787.2615,2026-07-08 09:00:00,75.1
2026-07-08 08:45:00,EDT,WEST,61752,1770.0164,2026-07-08 09:00:00,75.1
2026-07-08 08:50:00,EDT,WEST,61752,1763.6312,2026-07-08 09:00:00,75.1
2026-07-08 08:55:00,EDT,WEST,61752,1801.0925,2026-07-08 09:00:00,75.1
2026-07-08 09:00:00,EDT,WEST,61752,1802.7415,2026-07-08 09:00:00,75.1
2026-07-08 09:05:00,EDT,WEST,61752,1773.5989,2026-07-08 09:00:00,75.1
2026-07-08 09:10:00,EDT,WEST,61752,1805.0015,2026-07-08 09:00:00,75.1
2026-07-08 09:10:19,EDT,WEST,61752,1801.9377,2026-07-08 09:00:00,75.1
2026-07-08 09:15:00,EDT,WEST,61752,1822.4977,2026-07-08 09:00:00,75.1
2026-07-08 09:15:19,EDT,WEST,61752,1822.9875,2026-07-08 09:00:00,75.1
2026-07-08 09:15:37,EDT,WEST,61752,1826.7286,2026-07-08 09:00:00,75.1
2026-07-08 09:20:00,EDT,WEST,61752,1839.0624,2026-07-08 09:00:00,75.1
2026-07-08 09:25:00,EDT,WEST,61752,1831.4166,2026-07-08 09:00:00,75.1
2026-07-08 09:30:00,EDT,WEST,61752,1850.07,2026-07-08 09:00:00,75.1
2026-07-08 09:35:00,EDT,WEST,61752,1875.0419,2026-07-08 10:00:00,77.7
2026-07-08 09:40:00,EDT,WEST,61752,1878.7172,2026-07-08 10:00:00,77.7
2026-07-08 09:45:00,EDT,WEST,61752,1873.9879,2026-07-08 10:00:00,77.7
2026-07-08 09:50:00,EDT,WEST,61752,1869.8511,2026-07-08 10:00:00,77.7
2026-07-08 09:55:00,EDT,WEST,61752,1862.4275,2026-07-08 10:00:00,77.7
2026-07-08 10:00:00,EDT,WEST,61752,1883.4025,2026-07-08 10:00:00,77.7
2026-07-08 10:05:00,EDT,WEST,61752,1859.7078,2026-07-08 10:00:00,77.7
2026-07-08 10:10:00,EDT,WEST,61752,1882.5004,2026-07-08 10:00:00,77.7
2026-07-08 10:15:00,EDT,WEST,61752,1836.3889,2026-07-08 10:00:00,77.7
2026-07-08 10:20:00,EDT,WEST,61752,1847.728,2026-07-08 10:00:00,77.7
2026-07-08 10:25:00,EDT,WEST,61752,1861.1176,2026-07-08 10:00:00,77.7
2026-07-08 10:30:00,EDT,WEST,61752,1896.9719,2026-07-08 10:00:00,77.7
2026-07-08 10:35:00,EDT,WEST,61752,1906.3784,2026-07-08 11:00:00,79.0
2026-07-08 10:40:00,EDT,WEST,61752,1916.3031,2026-07-08 11:00:00,79.0
2026-07-08 10:45:00,EDT,WEST,61752,1906.1857,2026-07-08 11:00:00,79.0
2026-07-08 10:50:00,EDT,WEST,61752,1930.083,2026-07-08 11:00:00,79.0
2026-07-08 10:55:00,EDT,WEST,61752,1929.1097,2026-07-08 11:00:00,79.0
2026-07-08 11:00:00,EDT,WEST,61752,1944.9814,2026-07-08 11:00:00,79.0
2026-07-08 11:05:00,EDT,WEST,61752,1952.2913,2026-07-08 11:00:00,79.0
2026-07-08 11:10:00,EDT,WEST,61752,1961.2451,2026-07-08 11:00:00,79.0
2026-07-08 11:15:00,EDT,WEST,61752,1952.209,2026-07-08 11:00:00,79.0
2026-07-08 11:20:00,EDT,WEST,61752,2011.5577,2026-07-08 11:00:00,79.0
2026-07-08 11:25:00,EDT,WEST,61752,1995.6311,2026-07-08 11:00:00,79.0
2026-07-08 11:30:00,EDT,WEST,61752,1997.267,2026-07-08 11:00:00,79.0
2026-07-08 11:35:00,EDT,WEST,61752,2004.2732,2026-07-08 12:00:00,79.5
2026-07-08 11:40:00,EDT,WEST,61752,2025.3877,2026-07-08 12:00:00,79.5
2026-07-08 11:45:00,EDT,WEST,61752,2037.5596,2026-07-08 12:00:00,79.5
2026-07-08 11:50:00,EDT,WEST,61752,2006.8755,2026-07-08 12:00:00,79.5
2026-07-08 11:55:00,EDT,WEST,61752,2017.7737,2026-07-08 12:00:00,79.5
2026-07-08 12:00:00,EDT,WEST,61752,2019.7012,2026-07-08 12:00:00,79.5
2026-07-08 12:05:00,EDT,WEST,61752,2025.0787,2026-07-08 12:00:00,79.5
2026-07-08 12:10:00,EDT,WEST,61752,2038.0607,2026-07-08 12:00:00,79.5
2026-07-08 12:15:00,EDT,WEST,61752,2037.8232,2026-07-08 12:00:00,79.5
2026-07-08 12:20:00,EDT,WEST,61752,2060.2083,2026-07-08 12:00:00,79.5
2026-07-08 12:25:00,EDT,WEST,61752,2026.3423,2026-07-08 12:00:00,79.5
2026-07-08 12:30:00,EDT,WEST,61752,2046.8363,2026-07-08 12:00:00,79.5
2026-07-08 12:35:00,EDT,WEST,61752,2054.781,2026-07-08 13:00:00,80.3
2026-07-08 12:40:00,EDT,WEST,61752,2068.1245,2026-07-08 13:00:00,80.3
2026-07-08 12:45:00,EDT,WEST,61752,2069.822,2026-07-08 13:00:00,80.3
2026-07-08 12:50:00,EDT,WEST,61752,2094.4546,2026-07-08 13:00:00,80.3
2026-07-08 12:55:00,EDT,WEST,61752,2084.174,2026-07-08 13:00:00,80.3
2026-07-08 13:00:00,EDT,WEST,61752,2128.7173,2026-07-08 13:00:00,80.3
2026-07-08 13:05:00,EDT,WEST,61752,2127.54,2026-07-08 13:00:00,80.3
2026-07-08 13:10:00,EDT,WEST,61752,2092.139,2026-07-08 13:00:00,80.3
2026-07-08 13:15:00,EDT,WEST,61752,2101.9583,2026-07-08 13:00:00,80.3
2026-07-08 13:20:00,EDT,WEST,61752,2124.0127,2026-07-08 13:00:00,80.3
2026-07-08 13:25:00,EDT,WEST,61752,2164.6394,2026-07-08 13:00:00,80.3
2026-07-08 13:30:00,EDT,WEST,61752,2135.8855,2026-07-08 13:00:00,80.3
2026-07-08 13:30:21,EDT,WEST,61752,2161.2202,2026-07-08 14:00:00,82.4
2026-07-08 13:35:00,EDT,WEST,61752,2154.5317,2026-07-08 14:00:00,82.4
2026-07-08 13:35:21,EDT,WEST,61752,2158.857,2026-07-08 14:00:00,82.4
2026-07-08 13:35:45,EDT,WEST,61752,2161.3818,2026-07-08 14:00:00,82.4
2026-07-08 13:40:00,EDT,WEST,61752,2166.5603,2026-07-08 14:00:00,82.4
2026-07-08 13:45:00,EDT,WEST,61752,2173.0042,2026-07-08 14:00:00,82.4
2026-07-08 13:50:00,EDT,WEST,61752,2167.0244,2026-07-08 14:00:00,82.4
2026-07-08 13:55:00,EDT,WEST,61752,2176.2349,2026-07-08 14:00:00,82.4
2026-07-08 14:00:00,EDT,WEST,61752,2186.5227,2026-07-08 14:00:00,82.4
2026-07-08 14:05:00,EDT,WEST,61752,2198.852,2026-07-08 14:00:00,82.4
2026-07-08 14:10:00,EDT,WEST,61752,2208.7632,2026-07-08 14:00:00,82.4
2026-07-08 14:15:00,EDT,WEST,61752,2201.045,2026-07-08 14:00:00,82.4
2026-07-08 14:20:00,EDT,WEST,61752,2172.1743,2026-07-08 14:00:00,82.4
2026-07-08 14:25:00,EDT,WEST,61752,2224.7947,2026-07-08 14:00:00,82.4
2026-07-08 14:30:00,EDT,WEST,61752,2198.9395,2026-07-08 14:00:00,82.4
2026-07-08 14:35:00,EDT,WEST,61752,2188.942,2026-07-08 15:00:00,82.5
2026-07-08 14:40:00,EDT,WEST,61752,2181.405,2026-07-08 15:00:00,82.5
2026-07-08 14:45:00,EDT,WEST,61752,2178.7124,2026-07-08 15:00:00,82.5
2026-07-08 14:50:00,EDT,WEST,61752,2199.243,2026-07-08 15:00:00,82.5
2026-07-08 14:55:00,EDT,WEST,61752,2225.1604,2026-07-08 15:00:00,82.5
2026-07-08 15:00:00,EDT,WEST,61752,2247.1907,2026-07-08 15:00:00,82.5
2026-07-08 15:05:00,EDT,WEST,61752,2250.9204,2026-07-08 15:00:00,82.5
2026-07-08 15:10:00,EDT,WEST,61752,2273.3672,2026-07-08 15:00:00,82.5
2026-07-08 15:15:00,EDT,WEST,61752,2197.2573,2026-07-08 15:00:00,82.5
2026-07-08 15:20:00,EDT,WEST,61752,2227.161,2026-07-08 15:00:00,82.5
2026-07-08 15:25:00,EDT,WEST,61752,2193.514,2026-07-08 15:00:00,82.5
2026-07-08 15:30:00,EDT,WEST,61752,2222.021,2026-07-08 15:00:00,82.5
2026-07-08 15:35:00,EDT,WEST,61752,2260.5242,2026-07-08 16:00:00,81.7
2026-07-08 15:40:00,EDT,WEST,61752,2218.1975,2026-07-08 16:00:00,81.7
2026-07-08 15:45:00,EDT,WEST,61752,2224.9563,2026-07-08 16:00:00,81.7
2026-07-08 15:50:00,EDT,WEST,61752,2226.877,2026-07-08 16:00:00,81.7
2026-07-08 15:55:00,EDT,WEST,61752,2273.0803,2026-07-08 16:00:00,81.7
2026-07-08 16:00:00,EDT,WEST,61752,2269.5977,2026-07-08 16:00:00,81.7
2026-07-08 16:05:00,EDT,WEST,61752,2261.3625,2026-07-08 16:00:00,81.7
2026-07-08 16:10:00,EDT,WEST,61752,2243.0771,2026-07-08 16:00:00,81.7
2026-07-08 16:15:00,EDT,WEST,61752,2296.9438,2026-07-08 16:00:00,81.7
2026-07-08 16:20:00,EDT,WEST,61752,2265.5566,2026-07-08 16:00:00,81.7
2026-07-08 16:25:00,EDT,WEST,61752,2263.6191,2026-07-08 16:00:00,81.7
2026-07-08 16:30:00,EDT,WEST,61752,2275.3706,2026-07-08 16:00:00,81.7
2026-07-08 16:35:00,EDT,WEST,61752,2260.974,2026-07-08 17:00:00,79.9
2026-07-08 16:40:00,EDT,WEST,61752,2250.6855,2026-07-08 17:00:00,79.9
2026-07-08 16:45:00,EDT,WEST,61752,2301.1174,2026-07-08 17:00:00,79.9
2026-07-08 16:50:00,EDT,WEST,61752,2295.106,2026-07-08 17:00:00,79.9
2026-07-08 16:55:00,EDT,WEST,61752,2312.7231,2026-07-08 17:00:00,79.9
2026-07-08 17:00:00,EDT,WEST,61752,2276.3962,2026-07-08 17:00:00,79.9
2026-07-08 17:05:00,EDT,WEST,61752,2287.211,2026-07-08 17:00:00,79.9
2026-07-08 17:10:00,EDT,WEST,61752,2294.334,2026-07-08 17:00:00,79.9
2026-07-08 17:10:27,EDT,WEST,61752,2294.2783,2026-07-08 17:00:00,79.9
2026-07-08 17:12:09,EDT,WEST,61752,2299.5417,2026-07-08 17:00:00,79.9
2026-07-08 17:15:00,EDT,WEST,61752,2286.5537,2026-07-08 17:00:00,79.9
2026-07-08 17:20:00,EDT,WEST,61752,2272.525,2026-07-08 17:00:00,79.9
2026-07-08 17:25:00,EDT,WEST,61752,2294.2046,2026-07-08 17:00:00,79.9
2026-07-08 17:30:00,EDT,WEST,61752,2276.7395,2026-07-08 17:00:00,79.9
2026-07-08 17:35:00,EDT,WEST,61752,2301.8567,2026-07-08 18:00:00,79.2
2026-07-08 17:35:21,EDT,WEST,61752,2303.7832,2026-07-08 18:00:00,79.2
2026-07-08 17:40:00,EDT,WEST,61752,2306.776,2026-07-08 18:00:00,79.2
2026-07-08 17:40:21,EDT,WEST,61752,2322.024,2026-07-08 18:00:00,79.2
2026-07-08 17:40:39,EDT,WEST,61752,2320.1172,2026-07-08 18:00:00,79.2
2026-07-08 17:45:00,EDT,WEST,61752,2313.0505,2026-07-08 18:00:00,79.2
2026-07-08 17:50:00,EDT,WEST,61752,2306.964,2026-07-08 18:00:00,79.2
2026-07-08 17:50:21,EDT,WEST,61752,2295.61,2026-07-08 18:00:00,79.2
2026-07-08 17:55:00,EDT,WEST,61752,2307.0815,2026-07-08 18:00:00,79.2
2026-07-08 17:55:21,EDT,WEST,61752,2318.3547,2026-07-08 18:00:00,79.2
2026-07-08 17:55:51,EDT,WEST,61752,2321.4126,2026-07-08 18:00:00,79.2
2026-07-08 18:00:00,EDT,WEST,61752,2325.8438,2026-07-08 18:00:00,79.2
2026-07-08 18:05:00,EDT,WEST,61752,2316.8801,2026-07-08 18:00:00,79.2
2026-07-08 18:10:00,EDT,WEST,61752,2302.11,2026-07-08 18:00:00,79.2
2026-07-08 18:15:00,EDT,WEST,61752,2300.554,2026-07-08 18:00:00,79.2
2026-07-08 18:20:00,EDT,WEST,61752,2304.1477,2026-07-08 18:00:00,79.2
2026-07-08 18:25:00,EDT,WEST,61752,2282.0693,2026-07-08 18:00:00,79.2
2026-07-08 18:30:00,EDT,WEST,61752,2301.1677,2026-07-08 18:00:00,79.2
2026-07-08 18:35:00,EDT,WEST,61752,2274.5576,2026-07-08 19:00:00,78.2
2026-07-08 18:40:00,EDT,WEST,61752,2298.3503,2026-07-08 19:00:00,78.2
2026-07-08 18:45:00,EDT,WEST,61752,2338.115,2026-07-08 19:00:00,78.2
2026-07-08 18:50:00,EDT,WEST,61752,2323.7231,2026-07-08 19:00:00,78.2
2026-07-08 18:55:00,EDT,WEST,61752,2307.856,2026-07-08 19:00:00,78.2
2026-07-08 19:00:00,EDT,WEST,61752,2332.843,2026-07-08 19:00:00,78.2
2026-07-08 19:05:00,EDT,WEST,61752,2303.5151,2026-07-08 19:00:00,78.2
2026-07-08 19:10:00,EDT,WEST,61752,2324.7769,2026-07-08 19:00:00,78.2
2026-07-08 19:15:00,EDT,WEST,61752,2341.9678,2026-07-08 19:00:00,78.2
2026-07-08 19:20:00,EDT,WEST,61752,2339.7346,2026-07-08 19:00:00,78.2
2026-07-08 19:25:00,EDT,WEST,61752,2324.5417,2026-07-08 19:00:00,78.2
2026-07-08 19:27:47,EDT,WEST,61752,2347.7026,2026-07-08 19:00:00,78.2
2026-07-08 19:30:00,EDT,WEST,61752,2363.7651,2026-07-08 19:00:00,78.2
2026-07-08 19:32:47,EDT,WEST,61752,2336.9172,2026-07-08 20:00:00,79.0
2026-07-08 19:33:11,EDT,WEST,61752,2344.3325,2026-07-08 20:00:00,79.0
2026-07-08 19:35:00,EDT,WEST,61752,2387.7273,2026-07-08 20:00:00,79.0
2026-07-08 19:40:00,EDT,WEST,61752,2363.1033,2026-07-08 20:00:00,79.0
2026-07-08 19:45:00,EDT,WEST,61752,2368.9575,2026-07-08 20:00:00,79.0
2026-07-08 19:50:00,EDT,WEST,61752,2373.5562,2026-07-08 20:00:00,79.0
2026-07-08 19:55:00,EDT,WEST,61752,2324.9666,2026-07-08 20:00:00,79.0
2026-07-08 20:00:00,EDT,WEST,61752,2332.9517,2026-07-08 20:00:00,79.0
2026-07-08 20:05:00,EDT,WEST,61752,2361.7393,2026-07-08 20:00:00,79.0
2026-07-08 20:10:00,EDT,WEST,61752,2327.5203,2026-07-08 20:00:00,79.0
2026-07-08 20:15:00,EDT,WEST,61752,2325.9944,2026-07-08 20:00:00,79.0
2026-07-08 20:20:00,EDT,WEST,61752,2323.0247,2026-07-08 20:00:00,79.0
2026-07-08 20:25:00,EDT,WEST,61752,2301.1704,2026-07-08 20:00:00,79.0
2026-07-08 20:30:00,EDT,WEST,61752,2308.4114,2026-07-08 20:00:00,79.0
2026-07-08 20:35:00,EDT,WEST,61752,2308.6467,2026-07-08 21:00:00,77.2
2026-07-08 20:40:00,EDT,WEST,61752,2268.2058,2026-07-08 21:00:00,77.2
2026-07-08 20:45:00,EDT,WEST,61752,2262.8503,2026-07-08 21:00:00,77.2
2026-07-08 20:50:00,EDT,WEST,61752,2289.2034,2026-07-08 21:00:00,77.2
2026-07-08 20:55:00,EDT,WEST,61752,2289.3152,2026-07-08 21:00:00,77.2
2026-07-08 21:00:00,EDT,WEST,61752,2257.8115,2026-07-08 21:00:00,77.2
2026-07-08 21:05:00,EDT,WEST,61752,2248.0178,2026-07-08 21:00:00,77.2
2026-07-08 21:10:00,EDT,WEST,61752,2253.539,2026-07-08 21:00:00,77.2
2026-07-08 21:15:00,EDT,WEST,61752,2230.721,2026-07-08 21:00:00,77.2
2026-07-08 21:20:00,EDT,WEST,61752,2243.9185,2026-07-08 21:00:00,77.2
2026-07-08 21:25:00,EDT,WEST,61752,2226.925,2026-07-08 21:00:00,77.2
2026-07-08 21:30:00,EDT,WEST,61752,2220.6704,2026-07-08 21:00:00,77.2
2026-07-08 21:35:00,EDT,WEST,61752,2220.963,2026-07-08 22:00:00,76.2
2026-07-08 21:40:00,EDT,WEST,61752,2206.4248,2026-07-08 22:00:00,76.2
2026-07-08 21:45:00,EDT,WEST,61752,2210.1482,2026-07-08 22:00:00,76.2
2026-07-08 21:50:00,EDT,WEST,61752,2190.3916,2026-07-08 22:00:00,76.2
2026-07-08 21:55:00,EDT,WEST,61752,2195.1746,2026-07-08 22:00:00,76.2
2026-07-08 22:00:00,EDT,WEST,61752,2163.8823,2026-07-08 22:00:00,76.2
2026-07-08 22:05:00,EDT,WEST,61752,2155.753,2026-07-08 22:00:00,76.2
2026-07-08 22:10:00,EDT,WEST,61752,2162.1199,2026-07-08 22:00:00,76.2
2026-07-08 22:15:00,EDT,WEST,61752,2135.8596,2026-07-08 22:00:00,76.2
2026-07-08 22:20:00,EDT,WEST,61752,2134.6086,2026-07-08 22:00:00,76.2
2026-07-08 22:25:00,EDT,WEST,61752,2142.7493,2026-07-08 22:00:00,76.2
2026-07-08 22:30:00,EDT,WEST,61752,2144.1165,2026-07-08 22:00:00,76.2
2026-07-08 22:35:00,EDT,WEST,61752,2125.236,2026-07-08 23:00:00,75.7
2026-07-08 22:40:00,EDT,WEST,61752,2137.6812,2026-07-08 23:00:00,75.7
2026-07-08 22:45:00,EDT,WEST,61752,2072.0034,2026-07-08 23:00:00,75.7
2026-07-08 22:50:00,EDT,WEST,61752,2059.4766,2026-07-08 23:00:00,75.7
2026-07-08 22:55:00,EDT,WEST,61752,2044.6042,2026-07-08 23:00:00,75.7
