Time Stamp,Time Zone,Name,PTID,Load
2024-07-26 21:45:00,EDT,WEST,61752,1997.2595
2024-07-26 21:50:00,EDT,WEST,61752,1982.2188
2024-07-26 21:55:00,EDT,WEST,61752,1989.487
2024-07-26 22:00:00,EDT,WEST,61752,1987.5427
2024-07-26 22:05:00,EDT,WEST,61752,1966.6462
2024-07-26 22:10:00,EDT,WEST,61752,1942.8877
2024-07-26 22:15:00,EDT,WEST,61752,1933.0273
2024-07-26 22:20:00,EDT,WEST,61752,1935.73
2024-07-26 22:25:00,EDT,WEST,61752,1930.0339
2024-07-26 22:30:00,EDT,WEST,61752,1926.2063
2024-07-26 22:35:00,EDT,WEST,61752,1904.2178
2024-07-26 22:40:00,EDT,WEST,61752,1879.5305
2024-07-26 22:45:00,EDT,WEST,61752,1885.8708
2024-07-26 22:50:00,EDT,WEST,61752,1880.1259
2024-07-26 22:55:00,EDT,WEST,61752,1879.3026
2024-07-26 23:00:00,EDT,WEST,61752,1869.603
2024-07-26 23:05:00,EDT,WEST,61752,1845.6559
2024-07-26 23:10:00,EDT,WEST,61752,1850.4261
2024-07-26 23:15:00,EDT,WEST,61752,1824.3474
2024-07-26 23:20:00,EDT,WEST,61752,1798.1044
2024-07-26 23:25:00,EDT,WEST,61752,1806.2312
2024-07-26 23:30:00,EDT,WEST,61752,1784.55
2024-07-26 23:35:00,EDT,WEST,61752,1779.7866
2024-07-26 23:40:00,EDT,WEST,61752,1757.5557
2024-07-26 23:45:00,EDT,WEST,61752,1760.9657
2024-07-26 23:50:00,EDT,WEST,61752,1757.4286
2024-07-26 23:55:00,EDT,WEST,61752,1770.7249
2024-07-27 00:00:00,EDT,WEST,61752,1754.1814
2024-07-27 00:05:00,EDT,WEST,61752,1736.4642
2024-07-27 00:10:00,EDT,WEST,61752,1725.5337
2024-07-27 00:15:00,EDT,WEST,61752,1714.4395
2024-07-27 00:20:00,EDT,WEST,61752,1703.7734
2024-07-27 00:25:00,EDT,WEST,61752,1701.7915
2024-07-27 00:30:00,EDT,WEST,61752,1704.9983
2024-07-27 00:35:00,EDT,WEST,61752,1710.1995
2024-07-27 00:40:00,EDT,WEST,61752,1673.8909
2024-07-27 00:45:00,EDT,WEST,61752,1665.2903
2024-07-27 00:50:00,EDT,WEST,61752,1669.4939
2024-07-27 00:55:00,EDT,WEST,61752,1661.1135
2024-07-27 01:00:00,EDT,WEST,61752,1646.4304
2024-07-27 01:05:00,EDT,WEST,61752,1648.4578
2024-07-27 01:10:00,EDT,WEST,61752,1650.8162
2024-07-27 01:15:00,EDT,WEST,61752,1628.1495
2024-07-27 01:20:00,EDT,WEST,61752,1613.9468
2024-07-27 01:25:00,EDT,WEST,61752,1605.9326
2024-07-27 01:30:00,EDT,WEST,61752,1619.1915
2024-07-27 01:35:00,EDT,WEST,61752,1596.6655
2024-07-27 01:40:00,EDT,WEST,61752,1593.5371
2024-07-27 01:45:00,EDT,WEST,61752,1588.7649
2024-07-27 01:50:00,EDT,WEST,61752,1595.4781
2024-07-27 01:55:00,EDT,WEST,61752,1596.2881
2024-07-27 02:00:00,EDT,WEST,61752,1581.3456
2024-07-27 02:05:00,EDT,WEST,61752,1578.2651
2024-07-27 02:10:00,EDT,WEST,61752,1578.677
2024-07-27 02:15:00,EDT,WEST,61752,1573.0072
2024-07-27 02:20:00,EDT,WEST,61752,1560.281
2024-07-27 02:25:00,EDT,WEST,61752,1567.1376
2024-07-27 02:30:00,EDT,WEST,61752,1558.7773
2024-07-27 02:35:00,EDT,WEST,61752,1554.5076
2024-07-27 02:40:00,EDT,WEST,61752,1573.3241
2024-07-27 02:45:00,EDT,WEST,61752,1540.6329
2024-07-27 02:50:00,EDT,WEST,61752,1556.5532
2024-07-27 02:55:00,EDT,WEST,61752,1554.406
2024-07-27 03:00:00,EDT,WEST,61752,1539.4532
2024-07-27 03:05:00,EDT,WEST,61752,1541.2979
2024-07-27 03:10:00,EDT,WEST,61752,1526.2993
2024-07-27 03:15:00,EDT,WEST,61752,1523.8842
2024-07-27 03:20:00,EDT,WEST,61752,1546.1129
2024-07-27 03:25:00,EDT,WEST,61752,1526.3557
2024-07-27 03:30:00,EDT,WEST,61752,1530.1196
2024-07-27 03:35:00,EDT,WEST,61752,1521.6163
2024-07-27 03:40:00,EDT,WEST,61752,1526.6697
2024-07-27 03:45:00,EDT,WEST,61752,1531.5999
2024-07-27 03:50:00,EDT,WEST,61752,1529.2004
2024-07-27 03:55:00,EDT,WEST,61752,1520.4033
2024-07-27 04:00:00,EDT,WEST,61752,1515.9648
2024-07-27 04:05:00,EDT,WEST,61752,1520.3193
2024-07-27 04:10:00,EDT,WEST,61752,1517.6667
2024-07-27 04:15:00,EDT,WEST,61752,1521.7408
2024-07-27 04:20:00,EDT,WEST,61752,1513.4484
2024-07-27 04:25:00,EDT,WEST,61752,1491.1844
2024-07-27 04:30:00,EDT,WEST,61752,1512.2643
2024-07-27 04:35:00,EDT,WEST,61752,1511.1594
2024-07-27 04:40:00,EDT,WEST,61752,1504.0847
2024-07-27 04:45:00,EDT,WEST,61752,1520.771
2024-07-27 04:50:00,EDT,WEST,61752,1491.7805
2024-07-27 04:55:00,EDT,WEST,61752,1509.4398
2024-07-27 05:00:00,EDT,WEST,61752,1497.5862
2024-07-27 05:05:00,EDT,WEST,61752,1513.3181
2024-07-27 05:10:00,EDT,WEST,61752,1522.7515
2024-07-27 05:15:00,EDT,WEST,61752,1517.376
2024-07-27 05:20:00,EDT,WEST,61752,1507.7334
2024-07-27 05:25:00,EDT,WEST,61752,1515.5679
2024-07-27 05:30:00,EDT,WEST,61752,1507.2102
2024-07-27 05:35:00,EDT,WEST,61752,1518.4996
2024-07-27 05:40:00,EDT,WEST,61752,1522.6731
2024-07-27 05:45:00,EDT,WEST,61752,1528.8862
2024-07-27 05:50:00,EDT,WEST,61752,1517.9556
2024-07-27 05:55:00,EDT,WEST,61752,1512.8538
2024-07-27 06:00:00,EDT,WEST,61752,1495.2849
2024-07-27 06:05:00,EDT,WEST,61752,1506.4607
2024-07-27 06:10:00,EDT,WEST,61752,1511.3103
2024-07-27 06:15:00,EDT,WEST,61752,1494.4581
2024-07-27 06:20:00,EDT,WEST,61752,1513.6022
2024-07-27 06:25:00,EDT,WEST,61752,1498.2913
2024-07-27 06:30:00,EDT,WEST,61752,1512.7219
2024-07-27 06:35:00,EDT,WEST,61752,1495.1791
2024-07-27 06:40:00,EDT,WEST,61752,1497.0221
2024-07-27 06:45:00,EDT,WEST,61752,1514.8693
2024-07-27 06:50:00,EDT,WEST,61752,1515.8079
2024-07-27 06:55:00,EDT,WEST,61752,1505.6278
2024-07-27 07:00:00,EDT,WEST,61752,1527.1001
2024-07-27 07:05:00,EDT,WEST,61752,1520.4288
2024-07-27 07:10:00,EDT,WEST,61752,1510.6052
2024-07-27 07:15:00,EDT,WEST,61752,1521.902
2024-07-27 07:20:00,EDT,WEST,61752,1538.562
2024-07-27 07:25:00,EDT,WEST,61752,1533.4503
2024-07-27 07:30:00,EDT,WEST,61752,1541.9106
2024-07-27 07:35:00,EDT,WEST,61752,1531.184
2024-07-27 07:40:00,EDT,WEST,61752,1536.3292
2024-07-27 07:45:00,EDT,WEST,61752,1536.7208
2024-07-27 07:50:00,EDT,WEST,61752,1529.4196
2024-07-27 07:55:00,EDT,WEST,61752,1538.0283
2024-07-27 08:00:00,EDT,WEST,61752,1527.0095
2024-07-27 08:05:00,EDT,WEST,61752,1533.7177
2024-07-27 08:10:00,EDT,WEST,61752,1559.6208
2024-07-27 08:15:00,EDT,WEST,61752,1558.1865
2024-07-27 08:20:00,EDT,WEST,61752,1561.0411
2024-07-27 08:25:00,EDT,WEST,61752,1573.8079
2024-07-27 08:30:00,EDT,WEST,61752,1586.609
2024-07-27 08:35:00,EDT,WEST,61752,1589.1305
2024-07-27 08:40:00,EDT,WEST,61752,1580.4001
2024-07-27 08:45:00,EDT,WEST,61752,1590.3911
2024-07-27 08:50:00,EDT,WEST,61752,1599.638
2024-07-27 08:55:00,EDT,WEST,61752,1588.0913
2024-07-27 09:00:00,EDT,WEST,61752,1596.5183
2024-07-27 09:05:00,EDT,WEST,61752,1602.7734
2024-07-27 09:10:00,EDT,WEST,61752,1606.6376
2024-07-27 09:15:00,EDT,WEST,61752,1613.4778
2024-07-27 09:20:00,EDT,WEST,61752,1616.158
2024-07-27 09:25:00,EDT,WEST,61752,1629.4222
2024-07-27 09:30:00,EDT,WEST,61752,1618.599
2024-07-27 09:35:00,EDT,WEST,61752,1624.8081
2024-07-27 09:40:00,EDT,WEST,61752,1645.9108
2024-07-27 09:45:00,EDT,WEST,61752,1642.2742
2024-07-27 09:50:00,EDT,WEST,61752,1648.9691
2024-07-27 09:55:00,EDT,WEST,61752,1631.9938
2024-07-27 10:00:00,EDT,WEST,61752,1652.4802
2024-07-27 10:05:00,EDT,WEST,61752,1667.4417
2024-07-27 10:10:00,EDT,WEST,61752,1648.4186
2024-07-27 10:15:00,EDT,WEST,61752,1662.8252
2024-07-27 10:20:00,EDT,WEST,61752,1670.957
2024-07-27 10:25:00,EDT,WEST,61752,1681.9924
2024-07-27 10:30:00,EDT,WEST,61752,1691.4547
2024-07-27 10:35:00,EDT,WEST,61752,1697.6013
2024-07-27 10:40:00,EDT,WEST,61752,1676.6589
2024-07-27 10:45:00,EDT,WEST,61752,1701.2212
2024-07-27 10:50:00,EDT,WEST,61752,1714.4792
2024-07-27 10:55:00,EDT,WEST,61752,1701.4595
2024-07-27 11:00:00,EDT,WEST,61752,1699.4761
2024-07-27 11:05:00,EDT,WEST,61752,1684.2812
2024-07-27 11:10:00,EDT,WEST,61752,1717.7789
2024-07-27 11:14:54,EDT,WEST,61752,1741.2305
2024-07-27 11:15:00,EDT,WEST,61752,1736.2203
2024-07-27 11:17:06,EDT,WEST,61752,1749.244
2024-07-27 11:20:00,EDT,WEST,61752,1746.175
2024-07-27 11:25:00,EDT,WEST,61752,1750.223
2024-07-27 11:30:00,EDT,WEST,61752,1746.5756
2024-07-27 11:35:00,EDT,WEST,61752,1730.7758
2024-07-27 11:40:00,EDT,WEST,61752,1772.7787
2024-07-27 11:45:00,EDT,WEST,61752,1767.1821
2024-07-27 11:50:00,EDT,WEST,61752,1767.5603
2024-07-27 11:55:00,EDT,WEST,61752,1780.5417
2024-07-27 12:00:00,EDT,WEST,61752,1764.7029
2024-07-27 12:05:00,EDT,WEST,61752,1780.8633
2024-07-27 12:10:00,EDT,WEST,61752,1766.7731
2024-07-27 12:15:00,EDT,WEST,61752,1787.8036
2024-07-27 12:20:00,EDT,WEST,61752,1808.113
2024-07-27 12:25:00,EDT,WEST,61752,1793.063
2024-07-27 12:30:00,EDT,WEST,61752,1817.1346
2024-07-27 12:35:00,EDT,WEST,61752,1793.3932
2024-07-27 12:40:00,EDT,WEST,61752,1820.4777
2024-07-27 12:45:00,EDT,WEST,61752,1812.0757
2024-07-27 12:50:00,EDT,WEST,61752,1817.9282
2024-07-27 12:55:00,EDT,WEST,61752,1862.0931
2024-07-27 13:00:00,EDT,WEST,61752,1853.289
2024-07-27 13:05:00,EDT,WEST,61752,1844.694
2024-07-27 13:10:00,EDT,WEST,61752,1862.0133
2024-07-27 13:15:00,EDT,WEST,61752,1890.345
2024-07-27 13:20:00,EDT,WEST,61752,1888.1929
2024-07-27 13:25:00,EDT,WEST,61752,1881.2455
2024-07-27 13:30:00,EDT,WEST,61752,1882.4926
2024-07-27 13:35:00,EDT,WEST,61752,1897.1433
2024-07-27 13:40:00,EDT,WEST,61752,1892.2262
2024-07-27 13:45:00,EDT,WEST,61752,1899.0804
2024-07-27 13:50:00,EDT,WEST,61752,1896.6562
2024-07-27 13:55:00,EDT,WEST,61752,1910.2234
2024-07-27 14:00:00,EDT,WEST,61752,1877.6697
2024-07-27 14:05:00,EDT,WEST,61752,1953.0146
2024-07-27 14:10:00,EDT,WEST,61752,1914.5414
2024-07-27 14:15:00,EDT,WEST,61752,1917.8403
2024-07-27 14:20:00,EDT,WEST,61752,1950.9081
2024-07-27 14:25:00,EDT,WEST,61752,1958.7295
2024-07-27 14:30:00,EDT,WEST,61752,1959.2822
2024-07-27 14:35:00,EDT,WEST,61752,1960.0508
2024-07-27 14:40:00,EDT,WEST,61752,1993.4229
2024-07-27 14:45:00,EDT,WEST,61752,1988.3529
2024-07-27 14:50:00,EDT,WEST,61752,1978.0016
2024-07-27 14:55:00,EDT,WEST,61752,2007.8668
2024-07-27 15:00:00,EDT,WEST,61752,2025.9103
2024-07-27 15:05:00,EDT,WEST,61752,1997.5311
2024-07-27 15:10:00,EDT,WEST,61752,2020.3405
2024-07-27 15:15:00,EDT,WEST,61752,1983.1107
2024-07-27 15:20:00,EDT,WEST,61752,1998.0957
2024-07-27 15:25:00,EDT,WEST,61752,1989.4504
2024-07-27 15:30:00,EDT,WEST,61752,2037.5948
2024-07-27 15:35:00,EDT,WEST,61752,2022.395
2024-07-27 15:40:00,EDT,WEST,61752,2023.9362
2024-07-27 15:45:00,EDT,WEST,61752,2017.7646
2024-07-27 15:50:00,EDT,WEST,61752,2036.4297
2024-07-27 15:55:00,EDT,WEST,61752,2047.9238
2024-07-27 16:00:00,EDT,WEST,61752,2045.7755
2024-07-27 16:05:00,EDT,WEST,61752,2088.775
2024-07-27 16:10:00,EDT,WEST,61752,2069.7983
2024-07-27 16:15:00,EDT,WEST,61752,2086.1047
2024-07-27 16:20:00,EDT,WEST,61752,2103.4683
2024-07-27 16:25:00,EDT,WEST,61752,2083.3586
2024-07-27 16:30:00,EDT,WEST,61752,2109.9346
2024-07-27 16:35:00,EDT,WEST,61752,2091.8691
2024-07-27 16:40:00,EDT,WEST,61752,2105.544
2024-07-27 16:45:00,EDT,WEST,61752,2114.9573
2024-07-27 16:50:00,EDT,WEST,61752,2123.749
2024-07-27 16:55:00,EDT,WEST,61752,2140.9905
2024-07-27 17:00:00,EDT,WEST,61752,2146.2424
2024-07-27 17:05:00,EDT,WEST,61752,2153.5632
2024-07-27 17:10:00,EDT,WEST,61752,2144.977
2024-07-27 17:15:00,EDT,WEST,61752,2141.5535
2024-07-27 17:20:00,EDT,WEST,61752,2162.233
2024-07-27 17:25:00,EDT,WEST,61752,2164.0066
2024-07-27 17:30:00,EDT,WEST,61752,2170.8667
2024-07-27 17:35:00,EDT,WEST,61752,2179.8223
2024-07-27 17:40:00,EDT,WEST,61752,2182.5957
2024-07-27 17:45:00,EDT,WEST,61752,2179.2344
2024-07-27 17:50:00,EDT,WEST,61752,2172.5764
2024-07-27 17:55:00,EDT,WEST,61752,2178.9478
2024-07-27 18:00:00,EDT,WEST,61752,2202.0503
2024-07-27 18:05:00,EDT,WEST,61752,2207.5935
2024-07-27 18:10:00,EDT,WEST,61752,2201.8025
2024-07-27 18:15:00,EDT,WEST,61752,2219.0403
2024-07-27 18:20:00,EDT,WEST,61752,2189.0735
2024-07-27 18:25:00,EDT,WEST,61752,2208.4297
2024-07-27 18:30:00,EDT,WEST,61752,2211.3337
2024-07-27 18:35:00,EDT,WEST,61752,2211.7124
2024-07-27 18:40:00,EDT,WEST,61752,2218.9573
2024-07-27 18:45:00,EDT,WEST,61752,2214.564
2024-07-27 18:50:00,EDT,WEST,61752,2221.4448
2024-07-27 18:55:00,EDT,WEST,61752,2209.6987
2024-07-27 19:00:00,EDT,WEST,61752,2218.2732
2024-07-27 19:05:00,EDT,WEST,61752,2213.9558
2024-07-27 19:10:00,EDT,WEST,61752,2190.2642
2024-07-27 19:15:00,EDT,WEST,61752,2202.738
2024-07-27 19:20:00,EDT,WEST,61752,2186.4153
2024-07-27 19:25:00,EDT,WEST,61752,2209.4768
2024-07-27 19:30:00,EDT,WEST,61752,2203.1843
2024-07-27 19:35:00,EDT,WEST,61752,2193.6592
2024-07-27 19:40:00,EDT,WEST,61752,2214.384
2024-07-27 19:45:00,EDT,WEST,61752,2180.714
2024-07-27 19:50:00,EDT,WEST,61752,2185.3662
2024-07-27 19:55:00,EDT,WEST,61752,2180.0815
2024-07-27 20:00:00,EDT,WEST,61752,2165.8198
2024-07-27 20:05:00,EDT,WEST,61752,2140.0168
2024-07-27 20:10:00,EDT,WEST,61752,2144.1953
2024-07-27 20:15:00,EDT,WEST,61752,2148.7754
2024-07-27 20:20:00,EDT,WEST,61752,2142.652
2024-07-27 20:25:00,EDT,WEST,61752,2124.6343
2024-07-27 20:30:00,EDT,WEST,61752,2145.6592
2024-07-27 20:35:00,EDT,WEST,61752,2129.0469
2024-07-27 20:40:00,EDT,WEST,61752,2094.1655
2024-07-27 20:45:00,EDT,WEST,61752,2097.5364
2024-07-27 20:50:00,EDT,WEST,61752,2119.8462
2024-07-27 20:55:00,EDT,WEST,61752,2103.6494
2024-07-27 21:00:00,EDT,WEST,61752,2116.6978
2024-07-27 21:05:00,EDT,WEST,61752,2088.1348
2024-07-27 21:10:00,EDT,WEST,61752,2090.9688
2024-07-27 21:15:00,EDT,WEST,61752,2102.9172
2024-07-27 21:20:00,EDT,WEST,61752,2088.7954
2024-07-27 21:25:00,EDT,WEST,61752,2089.5383
2024-07-27 21:30:00,EDT,WEST,61752,2069.4617
2024-07-27 21:35:00,EDT,WEST,61752,2067.7769
2024-07-27 21:40:00,EDT,WEST,61752,2046.3206
2024-07-27 21:45:00,EDT,WEST,61752,2043.7051
2024-07-27 21:50:00,EDT,WEST,61752,2033.7083
2024-07-27 21:55:00,EDT,WEST,61752,2035.383
2024-07-27 22:00:00,EDT,WEST,61752,2024.0591
2024-07-27 22:05:00,EDT,WEST,61752,2018.8025
2024-07-27 22:10:00,EDT,WEST,61752,1991.0615
2024-07-27 22:15:00,EDT,WEST,61752,2001.4073
2024-07-27 22:20:00,EDT,WEST,61752,1985.7922
2024-07-27 22:25:00,EDT,WEST,61752,1975.0302
2024-07-27 22:30:00,EDT,WEST,61752,1961.2532
2024-07-27 22:35:00,EDT,WEST,61752,1961.1807
2024-07-27 22:40:00,EDT,WEST,61752,1943.7726
2024-07-27 22:45:00,EDT,WEST,61752,1950.199
2024-07-27 22:50:00,EDT,WEST,61752,1924.97
2024-07-27 22:55:00,EDT,WEST,61752,1927.874
2024-07-27 23:00:00,EDT,WEST,61752,1928.387
2024-07-27 23:05:00,EDT,WEST,61752,1901.1128
2024-07-27 23:10:00,EDT,WEST,61752,1889.4277
2024-07-27 23:15:00,EDT,WEST,61752,1879.2295
2024-07-27 23:20:00,EDT,WEST,61752,1881.1512
2024-07-27 23:25:00,EDT,WEST,61752,1862.2958
2024-07-27 23:30:00,EDT,WEST,61752,1862.6921
2024-07-27 23:35:00,EDT,WEST,61752,1858.064
2024-07-27 23:40:00,EDT,WEST,61752,1832.331
2024-07-27 23:45:00,EDT,WEST,61752,1844.1279
2024-07-27 23:50:00,EDT,WEST,61752,1818.9832
2024-07-27 23:55:00,EDT,WEST,61752,1810.4617
2024-07-28 00:00:00,EDT,WEST,61752,1796.7982
2024-07-28 00:05:00,EDT,WEST,61752,1800.9817
2024-07-28 00:10:00,EDT,WEST,61752,1798.3629
2024-07-28 00:15:00,EDT,WEST,61752,1773.624
2024-07-28 00:20:00,EDT,WEST,61752,1783.8749
2024-07-28 00:25:00,EDT,WEST,61752,1772.7388
2024-07-28 00:30:00,EDT,WEST,61752,1762.2422
2024-07-28 00:35:00,EDT,WEST,61752,1751.4883
2024-07-28 00:40:00,EDT,WEST,61752,1747.607
2024-07-28 00:45:00,EDT,WEST,61752,1748.4768
2024-07-28 00:50:00,EDT,WEST,61752,1720.0093
2024-07-28 00:55:00,EDT,WEST,61752,1729.7119
2024-07-28 01:00:00,EDT,WEST,61752,1716.7212
2024-07-28 01:05:00,EDT,WEST,61752,1696.8281
2024-07-28 01:10:00,EDT,WEST,61752,1702.9333
2024-07-28 01:15:00,EDT,WEST,61752,1685.0293
2024-07-28 01:20:00,EDT,WEST,61752,1681.187
2024-07-28 01:25:00,EDT,WEST,61752,1678.3218
2024-07-28 01:30:00,EDT,WEST,61752,1661.3607
2024-07-28 01:35:00,EDT,WEST,61752,1652.2633
2024-07-28 01:40:00,EDT,WEST,61752,1659.7184
2024-07-28 01:45:00,EDT,WEST,61752,1647.4213
2024-07-28 01:50:00,EDT,WEST,61752,1630.0574
2024-07-28 01:55:00,EDT,WEST,61752,1623.8569
2024-07-28 02:00:00,EDT,WEST,61752,1631.3385
2024-07-28 02:05:00,EDT,WEST,61752,1608.4497
2024-07-28 02:10:00,EDT,WEST,61752,1618.5049
2024-07-28 02:15:00,EDT,WEST,61752,1598.4418
2024-07-28 02:20:00,EDT,WEST,61752,1597.2397
2024-07-28 02:25:00,EDT,WEST,61752,1604.2188
2024-07-28 02:30:00,EDT,WEST,61752,1598.1658
2024-07-28 02:35:00,EDT,WEST,61752,1595.9056
2024-07-28 02:40:00,EDT,WEST,61752,1622.4294
2024-07-28 02:45:00,EDT,WEST,61752,1590.094
2024-07-28 02:50:00,EDT,WEST,61752,1580.3479
2024-07-28 02:55:00,EDT,WEST,61752,1579.4958
2024-07-28 03:00:00,EDT,WEST,61752,1572.6309
2024-07-28 03:05:00,EDT,WEST,61752,1575.4836
2024-07-28 03:10:00,EDT,WEST,61752,1560.3536
2024-07-28 03:15:00,EDT,WEST,61752,1564.3077
2024-07-28 03:20:00,EDT,WEST,61752,1553.5371
2024-07-28 03:25:00,EDT,WEST,61752,1568.347
2024-07-28 03:30:00,EDT,WEST,61752,1551.1285
2024-07-28 03:35:00,EDT,WEST,61752,1538.3533
2024-07-28 03:40:00,EDT,WEST,61752,1546.6766
2024-07-28 03:45:00,EDT,WEST,61752,1542.8827
2024-07-28 03:50:00,EDT,WEST,61752,1538.6982
2024-07-28 03:55:00,EDT,WEST,61752,1538.4501
2024-07-28 04:00:00,EDT,WEST,61752,1545.551
2024-07-28 04:05:00,EDT,WEST,61752,1556.2377
2024-07-28 04:10:00,EDT,WEST,61752,1556.0509
2024-07-28 04:15:00,EDT,WEST,61752,1549.0381
2024-07-28 04:20:00,EDT,WEST,61752,1543.6685
2024-07-28 04:25:00,EDT,WEST,61752,1528.0763
2024-07-28 04:30:00,EDT,WEST,61752,1531.3826
2024-07-28 04:35:00,EDT,WEST,61752,1545.6974
2024-07-28 04:40:00,EDT,WEST,61752,1514.9194
2024-07-28 04:45:00,EDT,WEST,61752,1551.7312
2024-07-28 04:50:00,EDT,WEST,61752,1518.8094
2024-07-28 04:55:00,EDT,WEST,61752,1523.7959
2024-07-28 05:00:00,EDT,WEST,61752,1550.5826
2024-07-28 05:05:00,EDT,WEST,61752,1534.154
2024-07-28 05:10:00,EDT,WEST,61752,1510.7197
2024-07-28 05:15:00,EDT,WEST,61752,1522.7335
2024-07-28 05:20:00,EDT,WEST,61752,1524.2878
2024-07-28 05:25:00,EDT,WEST,61752,1524.5519
2024-07-28 05:30:00,EDT,WEST,61752,1523.7401
2024-07-28 05:35:00,EDT,WEST,61752,1532.3824
2024-07-28 05:40:00,EDT,WEST,61752,1527.1829
2024-07-28 05:45:00,EDT,WEST,61752,1522.3499
2024-07-28 05:50:00,EDT,WEST,61752,1534.8204
2024-07-28 05:55:00,EDT,WEST,61752,1521.5736
2024-07-28 06:00:00,EDT,WEST,61752,1522.6222
2024-07-28 06:05:00,EDT,WEST,61752,1514.1799
2024-07-28 06:10:00,EDT,WEST,61752,1529.5654
2024-07-28 06:15:00,EDT,WEST,61752,1522.1559
2024-07-28 06:20:00,EDT,WEST,61752,1505.7504
2024-07-28 06:25:00,EDT,WEST,61752,1522.6558
2024-07-28 06:30:00,EDT,WEST,61752,1518.5012
2024-07-28 06:35:00,EDT,WEST,61752,1514.769
2024-07-28 06:40:00,EDT,WEST,61752,1522.3507
2024-07-28 06:45:00,EDT,WEST,61752,1501.5138
2024-07-28 06:50:00,EDT,WEST,61752,1517.926
2024-07-28 06:55:00,EDT,WEST,61752,1507.044
2024-07-28 07:00:00,EDT,WEST,61752,1507.6367
2024-07-28 07:05:00,EDT,WEST,61752,1490.3334
2024-07-28 07:10:00,EDT,WEST,61752,1531.6903
2024-07-28 07:15:00,EDT,WEST,61752,1534.7905
2024-07-28 07:20:00,EDT,WEST,61752,1524.8413
2024-07-28 07:25:00,EDT,WEST,61752,1536.4893
2024-07-28 07:30:00,EDT,WEST,61752,1531.6094
2024-07-28 07:35:00,EDT,WEST,61752,1523.8351
2024-07-28 07:40:00,EDT,WEST,61752,1535.2744
2024-07-28 07:45:00,EDT,WEST,61752,1545.9137
2024-07-28 07:50:00,EDT,WEST,61752,1539.6533
2024-07-28 07:55:00,EDT,WEST,61752,1543.3218
2024-07-28 08:00:00,EDT,WEST,61752,1555.9683
2024-07-28 08:05:00,EDT,WEST,61752,1564.4553
2024-07-28 08:10:00,EDT,WEST,61752,1582.9601
2024-07-28 08:15:00,EDT,WEST,61752,1583.539
2024-07-28 08:20:00,EDT,WEST,61752,1573.7789
2024-07-28 08:25:00,EDT,WEST,61752,1585.9052
2024-07-28 08:30:00,EDT,WEST,61752,1582.94
2024-07-28 08:35:00,EDT,WEST,61752,1588.7076
2024-07-28 08:40:00,EDT,WEST,61752,1589.9114
2024-07-28 08:45:00,EDT,WEST,61752,1609.5399
2024-07-28 08:50:00,EDT,WEST,61752,1607.8279
2024-07-28 08:55:00,EDT,WEST,61752,1614.8195
2024-07-28 09:00:00,EDT,WEST,61752,1627.2014
2024-07-28 09:05:00,EDT,WEST,61752,1641.2834
2024-07-28 09:10:00,EDT,WEST,61752,1624.8658
2024-07-28 09:15:00,EDT,WEST,61752,1642.0884
2024-07-28 09:20:00,EDT,WEST,61752,1664.9827
2024-07-28 09:25:00,EDT,WEST,61752,1661.9507
2024-07-28 09:30:00,EDT,WEST,61752,1666.8171
2024-07-28 09:35:00,EDT,WEST,61752,1682.2925
2024-07-28 09:40:00,EDT,WEST,61752,1698.1183
2024-07-28 09:45:00,EDT,WEST,61752,1690.6505
2024-07-28 09:50:00,EDT,WEST,61752,1698.4673
2024-07-28 09:55:00,EDT,WEST,61752,1719.8708
2024-07-28 10:00:00,EDT,WEST,61752,1718.7092
2024-07-28 10:05:00,EDT,WEST,61752,1729.7083
2024-07-28 10:10:00,EDT,WEST,61752,1732.5562
2024-07-28 10:15:00,EDT,WEST,61752,1744.8044
2024-07-28 10:20:00,EDT,WEST,61752,1738.5952
2024-07-28 10:25:00,EDT,WEST,61752,1731.6613
2024-07-28 10:30:00,EDT,WEST,61752,1754.7736
2024-07-28 10:35:00,EDT,WEST,61752,1758.1953
2024-07-28 10:40:00,EDT,WEST,61752,1755.1112
2024-07-28 10:45:00,EDT,WEST,61752,1769.3213
2024-07-28 10:50:00,EDT,WEST,61752,1784.0072
2024-07-28 10:55:00,EDT,WEST,61752,1788.1122
2024-07-28 11:00:00,EDT,WEST,61752,1800.3273
2024-07-28 11:05:00,EDT,WEST,61752,1805.6826
2024-07-28 11:10:00,EDT,WEST,61752,1830.0333
2024-07-28 11:15:00,EDT,WEST,61752,1838.9785
2024-07-28 11:20:00,EDT,WEST,61752,1850.2556
2024-07-28 11:25:00,EDT,WEST,61752,1846.5989
2024-07-28 11:30:00,EDT,WEST,61752,1865.088
2024-07-28 11:35:00,EDT,WEST,61752,1862.1746
2024-07-28 11:40:00,EDT,WEST,61752,1868.3184
2024-07-28 11:45:00,EDT,WEST,61752,1874.6179
2024-07-28 11:50:00,EDT,WEST,61752,1903.3613
2024-07-28 11:55:00,EDT,WEST,61752,1913.0593
2024-07-28 12:00:00,EDT,WEST,61752,1913.411
2024-07-28 12:05:00,EDT,WEST,61752,1940.8467
2024-07-28 12:10:00,EDT,WEST,61752,1916.7734
2024-07-28 12:15:00,EDT,WEST,61752,1926.8782
2024-07-28 12:20:00,EDT,WEST,61752,1933.1766
2024-07-28 12:25:00,EDT,WEST,61752,1951.5455
