Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-07-03 17:40:00,EDT,CAPITL,61757,2075.6584,92.07167257748056
2026-07-03 17:45:00,EDT,CAPITL,61757,2073.5095,92.05337218534511
2026-07-03 17:50:00,EDT,CAPITL,61757,2105.2727,92.32387291384646
2026-07-03 17:55:00,EDT,CAPITL,61757,2112.28,92.38354825369974
2026-07-03 18:00:00,EDT,CAPITL,61757,2089.3167,90.11743658592071
2026-07-03 18:05:00,EDT,CAPITL,61757,2116.7776,90.35129820739786
2026-07-03 18:10:00,EDT,CAPITL,61757,2099.4119,90.20340899910222
2026-07-03 18:15:00,EDT,CAPITL,61757,2123.2964,90.40681339947406
2026-07-03 18:20:00,EDT,CAPITL,61757,2127.1294,90.43945586913534
2026-07-03 18:25:05,EDT,CAPITL,61757,2155.4592,90.68071718847023
2026-07-03 18:30:00,EDT,CAPITL,61757,2115.9429,90.34418976246536
2026-07-03 18:33:35,EDT,CAPITL,61757,2133.8145,90.49638729985091
2026-07-03 18:35:00,EDT,CAPITL,61757,2147.9863,90.61707672107343
2026-07-03 18:40:00,EDT,CAPITL,61757,2160.616,90.72463336054155
2026-07-03 18:45:00,EDT,CAPITL,61757,2169.093,90.79682491162916
2026-07-03 18:50:00,EDT,CAPITL,61757,2162.337,90.73928968464462
2026-07-03 18:55:00,EDT,CAPITL,61757,2151.2566,90.64492714333625
2026-07-03 19:00:00,EDT,CAPITL,61757,2147.3687,88.54126477526427
2026-07-03 19:05:00,EDT,CAPITL,61757,2164.198,88.68458591136415
2026-07-03 19:10:00,EDT,CAPITL,61757,2160.797,88.65562242602158
2026-07-03 19:15:00,EDT,CAPITL,61757,2174.7825,88.77472528525665
2026-07-03 19:20:00,EDT,CAPITL,61757,2139.257,88.4721841801295
2026-07-03 19:25:00,EDT,CAPITL,61757,2165.225,88.69333201528853
2026-07-03 19:30:00,EDT,CAPITL,61757,2181.114,88.828645399178
2026-07-03 19:35:00,EDT,CAPITL,61757,2154.7175,88.60384838628616
2026-07-03 19:40:00,EDT,CAPITL,61757,2164.3677,88.68603110497268
2026-07-03 19:45:00,EDT,CAPITL,61757,2182.956,88.844332179537
2026-07-03 19:50:00,EDT,CAPITL,61757,2162.8757,88.67332498320523
2026-07-03 19:55:00,EDT,CAPITL,61757,2150.925,88.57155082140476
2026-07-03 20:00:00,EDT,CAPITL,61757,2153.5432,86.66440021172328
2026-07-03 20:05:00,EDT,CAPITL,61757,2131.1226,86.47346262881484
2026-07-03 20:10:00,EDT,CAPITL,61757,2174.72,86.84474538561405
2026-07-03 20:12:23,EDT,CAPITL,61757,2188.7444,86.96417952376116
2026-07-03 20:14:35,EDT,CAPITL,61757,2177.5615,86.86894407529383
2026-07-03 20:15:00,EDT,CAPITL,61757,2171.9995,86.82157715219022
2026-07-03 20:20:00,EDT,CAPITL,61757,2179.6343,86.88659638708978
2026-07-03 20:25:00,EDT,CAPITL,61757,2169.0034,86.7960618630297
2026-07-03 20:30:00,EDT,CAPITL,61757,2156.5889,86.69033790278705
2026-07-03 20:35:00,EDT,CAPITL,61757,2163.1123,86.7458922692333
2026-07-03 20:40:00,EDT,CAPITL,61757,2155.7441,86.68314344456375
2026-07-03 20:45:00,EDT,CAPITL,61757,2118.3875,86.3650083853023
2026-07-03 20:50:00,EDT,CAPITL,61757,2144.0037,86.58316023276844
2026-07-03 20:55:00,EDT,CAPITL,61757,2181.7563,86.90466769432206
2026-07-03 21:00:00,EDT,CAPITL,61757,2132.3352,84.8269350839171
2026-07-03 21:04:17,EDT,CAPITL,61757,2123.8235,84.75444802182056
2026-07-03 21:05:00,EDT,CAPITL,61757,2128.62,84.79529581877605
2026-07-03 21:07:53,EDT,CAPITL,61757,2132.7012,84.83005200118714
2026-07-03 21:10:00,EDT,CAPITL,61757,2120.7012,84.72785799233361
2026-07-03 21:15:00,EDT,CAPITL,61757,2148.9858,84.96873438090181
2026-07-03 21:20:00,EDT,CAPITL,61757,2133.2136,84.83441568536519
2026-07-03 21:25:00,EDT,CAPITL,61757,2131.4292,84.81921943624866
2026-07-03 21:30:00,EDT,CAPITL,61757,2131.061,84.81608378341035
2026-07-03 21:35:00,EDT,CAPITL,61757,2148.6125,84.96555529560972
2026-07-03 21:40:00,EDT,CAPITL,61757,2114.28,84.6731739781961
2026-07-03 21:45:00,EDT,CAPITL,61757,2108.835,84.6268034466788
2026-07-03 21:50:00,EDT,CAPITL,61757,2108.2864,84.62213147724073
2026-07-03 21:55:00,EDT,CAPITL,61757,2072.9648,84.32132681864735
2026-07-03 22:00:00,EDT,CAPITL,61757,2078.1943,83.09451313530585
2026-07-03 22:05:00,EDT,CAPITL,61757,2046.4171,82.82389318046083
2026-07-03 22:10:00,EDT,CAPITL,61757,2024.6049,82.63813683380127
2026-07-03 22:15:00,EDT,CAPITL,61757,2027.9448,82.66657998131544
2026-07-03 22:20:00,EDT,CAPITL,61757,2013.6006,82.54442237283237
2026-07-03 22:25:00,EDT,CAPITL,61757,1976.0308,82.2244716666803
2026-07-03 22:30:00,EDT,CAPITL,61757,1976.5417,82.22882257660723
2026-07-03 22:35:00,EDT,CAPITL,61757,1965.2888,82.13299099642157
2026-07-03 22:40:00,EDT,CAPITL,61757,1953.8027,82.0351734459972
2026-07-03 22:45:00,EDT,CAPITL,61757,1937.9501,81.90017005060128
2026-07-03 22:50:00,EDT,CAPITL,61757,1920.1226,81.74834807619825
2026-07-03 22:55:00,EDT,CAPITL,61757,1923.282,81.7752540554959
2026-07-03 23:00:00,EDT,CAPITL,61757,1885.388,80.65333902783426
2026-07-03 23:05:00,EDT,CAPITL,61757,1886.573,80.66343068620854
2026-07-03 23:10:00,EDT,CAPITL,61757,1871.4509,80.53464835110155
2026-07-03 23:15:00,EDT,CAPITL,61757,1876.5928,80.57843763227855
2026-07-03 23:20:00,EDT,CAPITL,61757,1840.6857,80.27264675766986
2026-07-03 23:25:00,EDT,CAPITL,61757,1828.1494,80.16588552823733
2026-07-03 23:30:00,EDT,CAPITL,61757,1824.2781,80.13291688936444
2026-07-03 23:35:00,EDT,CAPITL,61757,1823.6957,80.12795707346808
2026-07-03 23:40:00,EDT,CAPITL,61757,1793.5872,79.87154804717089
2026-07-03 23:45:00,EDT,CAPITL,61757,1795.2974,79.88611239666601
2026-07-03 23:50:00,EDT,CAPITL,61757,1803.8544,79.95898524114597
2026-07-03 23:52:43,EDT,CAPITL,61757,1770.3923,79.67401639584118
2026-07-03 23:54:31,EDT,CAPITL,61757,1797.6188,79.90588182767873
2026-07-03 23:55:00,EDT,CAPITL,61757,1768.6477,79.65915909018736
2026-07-04 00:00:00,EDT,CAPITL,61757,1791.7633,79.58342201975444
2026-07-04 00:05:00,EDT,CAPITL,61757,1766.0059,79.3640676894508
2026-07-04 00:10:00,EDT,CAPITL,61757,1747.9342,79.21016606696762
2026-07-04 00:15:00,EDT,CAPITL,61757,1737.8282,79.12410167917815
2026-07-04 00:20:00,EDT,CAPITL,61757,1735.5709,79.10487813449606
2026-07-04 00:25:00,EDT,CAPITL,61757,1715.1442,78.93092093777537
2026-07-04 00:30:00,EDT,CAPITL,61757,1704.5712,78.84087949980803
2026-07-04 00:35:00,EDT,CAPITL,61757,1686.9839,78.69110310881555
2026-07-04 00:40:00,EDT,CAPITL,61757,1682.488,78.65281527178185
2026-07-04 00:45:00,EDT,CAPITL,61757,1673.32,78.57473904901775
2026-07-04 00:50:00,EDT,CAPITL,61757,1684.5193,78.67011416263053
2026-07-04 00:55:00,EDT,CAPITL,61757,1670.8726,78.55389658091208
2026-07-04 01:00:00,EDT,CAPITL,61757,1658.8317,78.72394765049917
2026-07-04 01:05:00,EDT,CAPITL,61757,1665.3462,78.77942622305552
2026-07-04 01:10:00,EDT,CAPITL,61757,1639.4767,78.55911723038585
2026-07-04 01:15:00,EDT,CAPITL,61757,1630.942,78.486434296439
2026-07-04 01:20:00,EDT,CAPITL,61757,1616.2933,78.3616835149813
2026-07-04 01:22:13,EDT,CAPITL,61757,1616.756,78.36562394563933
2026-07-04 01:23:49,EDT,CAPITL,61757,1623.1027,78.41967350530521
2026-07-04 01:25:00,EDT,CAPITL,61757,1602.6217,78.24525388069448
2026-07-04 01:30:00,EDT,CAPITL,61757,1608.1078,78.29197442669208
2026-07-04 01:35:00,EDT,CAPITL,61757,1604.5717,78.26186040713317
2026-07-04 01:40:00,EDT,CAPITL,61757,1592.5896,78.15981883767618
2026-07-04 01:45:00,EDT,CAPITL,61757,1600.8567,78.2302228452256
2026-07-04 01:50:00,EDT,CAPITL,61757,1591.3693,78.14942655859252
2026-07-04 01:55:00,EDT,CAPITL,61757,1592.4648,78.15875601998411
2026-07-04 02:00:00,EDT,CAPITL,61757,1583.6393,78.88279996459308
2026-07-04 02:05:00,EDT,CAPITL,61757,1590.8464,78.94417683469376
2026-07-04 02:10:00,EDT,CAPITL,61757,1576.1389,78.81892530259266
2026-07-04 02:15:00,EDT,CAPITL,61757,1559.0398,78.67330650452706
2026-07-04 02:20:00,EDT,CAPITL,61757,1547.5616,78.57555623182519
2026-07-04 02:25:00,EDT,CAPITL,61757,1539.0741,78.50327526097983
2026-07-04 02:30:00,EDT,CAPITL,61757,1553.5192,78.626292150754
2026-07-04 02:35:00,EDT,CAPITL,61757,1550.707,78.60234298477917
2026-07-04 02:40:00,EDT,CAPITL,61757,1546.295,78.5647696541907
2026-07-04 02:45:00,EDT,CAPITL,61757,1538.1943,78.49578273689738
2026-07-04 02:50:00,EDT,CAPITL,61757,1532.0891,78.44378983165967
2026-07-04 02:55:00,EDT,CAPITL,61757,1549.4542,78.59167393025487
2026-07-04 03:00:00,EDT,CAPITL,61757,1525.187,79.65635937340048
2026-07-04 03:05:00,EDT,CAPITL,61757,1528.3281,79.68310950683464
2026-07-04 03:10:00,EDT,CAPITL,61757,1534.4768,79.73547286535444
2026-07-04 03:15:00,EDT,CAPITL,61757,1522.5151,79.63360502571251
2026-07-04 03:20:00,EDT,CAPITL,61757,1517.0481,79.58704713851232
2026-07-04 03:25:00,EDT,CAPITL,61757,1519.7148,79.6097572021298
2026-07-04 03:30:00,EDT,CAPITL,61757,1504.8225,79.48293188229236
2026-07-04 03:35:00,EDT,CAPITL,61757,1527.1646,79.67320094605954
2026-07-04 03:40:00,EDT,CAPITL,61757,1498.9231,79.43269160430648
2026-07-04 03:45:00,EDT,CAPITL,61757,1500.6841,79.44768857510574
2026-07-04 03:50:00,EDT,CAPITL,61757,1489.9861,79.35658261621282
2026-07-04 03:55:00,EDT,CAPITL,61757,1479.3687,79.26616306041271
2026-07-04 04:00:00,EDT,CAPITL,61757,1484.0352,80.96275800509801
2026-07-04 04:05:00,EDT,CAPITL,61757,1492.1969,81.03226440860298
2026-07-04 04:10:00,EDT,CAPITL,61757,1499.2147,81.09202916821401
2026-07-04 04:15:00,EDT,CAPITL,61757,1488.8375,81.00365519582445
2026-07-04 04:20:00,EDT,CAPITL,61757,1493.9518,81.04720943078108
2026-07-04 04:25:00,EDT,CAPITL,61757,1482.9775,80.9537504548343
2026-07-04 04:30:00,EDT,CAPITL,61757,1478.9579,80.91951886833535
2026-07-04 04:35:00,EDT,CAPITL,61757,1481.9148,80.94470032373358
2026-07-04 04:40:00,EDT,CAPITL,61757,1486.1008,80.98034900048866
2026-07-04 04:45:00,EDT,CAPITL,61757,1485.8363,80.97809647421018
2026-07-04 04:50:00,EDT,CAPITL,61757,1478.433,80.91504873206475
2026-07-04 04:55:00,EDT,CAPITL,61757,1478.1187,80.91237210064952
2026-07-04 05:00:00,EDT,CAPITL,61757,1464.529,82.72608757965295
2026-07-04 05:05:00,EDT,CAPITL,61757,1469.2388,82.7661970248945
2026-07-04 05:10:00,EDT,CAPITL,61757,1476.3726,82.82694965992442
2026-07-04 05:15:00,EDT,CAPITL,61757,1469.7936,82.77092179457048
2026-07-04 05:20:00,EDT,CAPITL,61757,1471.4574,82.78509099389802
2026-07-04 05:25:00,EDT,CAPITL,61757,1484.2429,82.89397445224776
2026-07-04 05:30:00,EDT,CAPITL,61757,1469.161,82.76553446707041
2026-07-04 05:35:00,EDT,CAPITL,61757,1456.9263,82.66134171372707
2026-07-04 05:40:00,EDT,CAPITL,61757,1456.69,82.6593293433694
2026-07-04 05:45:00,EDT,CAPITL,61757,1453.132,82.62902881974432
2026-07-04 05:50:00,EDT,CAPITL,61757,1438.2836,82.50257735965593
2026-07-04 05:55:00,EDT,CAPITL,61757,1432.2056,82.45081609417164
2026-07-04 06:00:00,EDT,CAPITL,61757,1442.7415,84.61109394314845
2026-07-04 06:05:00,EDT,CAPITL,61757,1432.4352,84.52332376702786
2026-07-04 06:10:00,EDT,CAPITL,61757,1444.0569,84.62229610975228
2026-07-04 06:15:00,EDT,CAPITL,61757,1439.0311,84.57949555561095
2026-07-04 06:20:00,EDT,CAPITL,61757,1445.8328,84.63741997144587
2026-07-04 06:25:00,EDT,CAPITL,61757,1447.6506,84.65290066055368
2026-07-04 06:30:00,EDT,CAPITL,61757,1442.4017,84.60820014946441
2026-07-04 06:35:00,EDT,CAPITL,61757,1429.9988,84.50257497676364
2026-07-04 06:40:00,EDT,CAPITL,61757,1436.8081,84.56056411547083
2026-07-04 06:45:00,EDT,CAPITL,61757,1431.1918,84.51273476447716
2026-07-04 06:50:00,EDT,CAPITL,61757,1449.1548,84.66571067956347
2026-07-04 06:55:00,EDT,CAPITL,61757,1423.9927,84.45142602371571
2026-07-04 07:00:00,EDT,CAPITL,61757,1453.9086,86.77674719699095
2026-07-04 07:05:00,EDT,CAPITL,61757,1436.172,86.62569934220502
2026-07-04 07:10:00,EDT,CAPITL,61757,1432.9026,86.59785658449286
2026-07-04 07:15:00,EDT,CAPITL,61757,1426.4802,86.54316235095447
2026-07-04 07:20:00,EDT,CAPITL,61757,1435.5787,86.62064670008394
2026-07-04 07:25:00,EDT,CAPITL,61757,1420.5396,86.49257120687153
2026-07-04 07:30:00,EDT,CAPITL,61757,1421.3978,86.49987978173803
2026-07-04 07:35:00,EDT,CAPITL,61757,1427.696,86.55351630728481
2026-07-04 07:40:00,EDT,CAPITL,61757,1425.8217,86.53755445471865
2026-07-04 07:45:00,EDT,CAPITL,61757,1463.5718,86.85904062585374
2026-07-04 07:50:00,EDT,CAPITL,61757,1475.067,86.95693567340149
2026-07-04 07:55:00,EDT,CAPITL,61757,1483.9048,87.03219985768862
2026-07-04 08:00:00,EDT,CAPITL,61757,1484.449,88.96628199516998
2026-07-04 08:05:00,EDT,CAPITL,61757,1507.2938,89.16083213629138
2026-07-04 08:05:57,EDT,CAPITL,61757,1527.4056,89.3321075918964
2026-07-04 08:07:09,EDT,CAPITL,61757,1485.3124,88.97363485410699
2026-07-04 08:10:00,EDT,CAPITL,61757,1483.9894,88.96236796463089
2026-07-04 08:15:00,EDT,CAPITL,61757,1497.2327,89.07515012441837
2026-07-04 08:16:33,EDT,CAPITL,61757,1466.75,88.81555434827843
2026-07-04 08:20:00,EDT,CAPITL,61757,1512.3889,89.20422286083385
2026-07-04 08:25:00,EDT,CAPITL,61757,1471.8429,88.85892633725261
2026-07-04 08:30:00,EDT,CAPITL,61757,1475.7762,88.89242297850457
2026-07-04 08:35:00,EDT,CAPITL,61757,1475.8684,88.89320816913926
2026-07-04 08:40:00,EDT,CAPITL,61757,1501.1266,89.1083112286746
2026-07-04 08:45:00,EDT,CAPITL,61757,1513.3251,89.2121956967579
2026-07-04 08:50:00,EDT,CAPITL,61757,1513.054,89.20988696377455
2026-07-04 08:55:00,EDT,CAPITL,61757,1519.7725,89.26710283448142
2026-07-04 09:00:00,EDT,CAPITL,61757,1519.4543,90.9212472395057
2026-07-04 09:05:00,EDT,CAPITL,61757,1548.2534,91.16650519620349
2026-07-04 09:10:00,EDT,CAPITL,61757,1536.1907,91.0637772236537
2026-07-04 09:15:00,EDT,CAPITL,61757,1567.6694,91.33185510252848
2026-07-04 09:20:00,EDT,CAPITL,61757,1578.7291,91.42604135917159
2026-07-04 09:25:00,EDT,CAPITL,61757,1585.1277,91.48053290792578
2026-07-04 09:30:00,EDT,CAPITL,61757,1563.7289,91.29829714487121
2026-07-04 09:35:00,EDT,CAPITL,61757,1542.4314,91.11692406957472
2026-07-04 09:40:00,EDT,CAPITL,61757,1571.7034,91.36620932183808
2026-07-04 09:45:00,EDT,CAPITL,61757,1577.4912,91.41549919554161
2026-07-04 09:50:00,EDT,CAPITL,61757,1616.4695,91.74744492348287
2026-07-04 09:55:00,EDT,CAPITL,61757,1585.1838,91.48101066491716
2026-07-04 10:00:00,EDT,CAPITL,61757,1622.3284,93.068689277472
2026-07-04 10:02:15,EDT,CAPITL,61757,1652.4902,93.32555221549184
2026-07-04 10:05:00,EDT,CAPITL,61757,1667.6198,93.45439842185436
2026-07-04 10:05:57,EDT,CAPITL,61757,1668.4906,93.46181430043016
2026-07-04 10:10:00,EDT,CAPITL,61757,1657.6481,93.36947775534732
2026-07-04 10:15:00,EDT,CAPITL,61757,1655.728,93.353125862314
2026-07-04 10:20:00,EDT,CAPITL,61757,1641.737,93.23397616415821
2026-07-04 10:25:00,EDT,CAPITL,61757,1651.4116,93.3163666773294
2026-07-04 10:30:00,EDT,CAPITL,61757,1618.8472,93.03904279550359
2026-07-04 10:35:00,EDT,CAPITL,61757,1640.3572,93.22222555637353
2026-07-04 10:40:00,EDT,CAPITL,61757,1598.1837,92.86306897034153
2026-07-04 10:45:00,EDT,CAPITL,61757,1584.7697,92.7488331007781
2026-07-04 10:50:00,EDT,CAPITL,61757,1552.7247,92.47593251630218
2026-07-04 10:55:00,EDT,CAPITL,61757,1539.3674,92.36217951343059
2026-07-04 11:00:00,EDT,CAPITL,61757,1561.1925,93.3472490986867
2026-07-04 11:05:00,EDT,CAPITL,61757,1499.1891,92.819217764641
2026-07-04 11:10:00,EDT,CAPITL,61757,1493.7146,92.77259600618528
2026-07-04 11:15:00,EDT,CAPITL,61757,1494.302,92.77759840291866
2026-07-04 11:20:00,EDT,CAPITL,61757,1483.4019,92.6847713265933
2026-07-04 11:25:00,EDT,CAPITL,61757,1465.3074,92.5306755354933
2026-07-04 11:30:00,EDT,CAPITL,61757,1425.8136,92.19433972325503
2026-07-04 11:35:00,EDT,CAPITL,61757,1438.5642,92.30292596736234
2026-07-04 11:40:00,EDT,CAPITL,61757,1446.5603,92.37102209354515
2026-07-04 11:45:00,EDT,CAPITL,61757,1460.7579,92.49193123188671
2026-07-04 11:50:00,EDT,CAPITL,61757,1467.5004,92.54935149061129
2026-07-04 11:55:00,EDT,CAPITL,61757,1506.3362,92.88008366469741
2026-07-04 12:00:00,EDT,CAPITL,61757,1527.8894,93.33622771368668
2026-07-04 12:05:00,EDT,CAPITL,61757,1509.7955,93.18213703228712
2026-07-04 12:10:00,EDT,CAPITL,61757,1560.2933,93.61218475064406
2026-07-04 12:15:00,EDT,CAPITL,61757,1607.3802,94.01318467360113
2026-07-04 12:20:00,EDT,CAPITL,61757,1642.7836,94.3146859546882
2026-07-04 12:25:00,EDT,CAPITL,61757,1650.5421,94.3807586394957
2026-07-04 12:30:00,EDT,CAPITL,61757,1672.7903,94.57022803514361
2026-07-04 12:35:00,EDT,CAPITL,61757,1663.3347,94.489702562634
2026-07-04 12:40:00,EDT,CAPITL,61757,1657.483,94.43986850583332
2026-07-04 12:45:00,EDT,CAPITL,61757,1649.2395,94.36966547983465
2026-07-04 12:50:00,EDT,CAPITL,61757,1657.4772,94.43981911206237
2026-07-04 12:55:00,EDT,CAPITL,61757,1650.9967,94.38463008919777
2026-07-04 13:00:00,EDT,CAPITL,61757,1690.3907,94.44752259824162
2026-07-04 13:05:00,EDT,CAPITL,61757,1708.1068,94.59839587159577
2026-07-04 13:10:00,EDT,CAPITL,61757,1750.1528,94.9564666462837
2026-07-04 13:15:00,EDT,CAPITL,61757,1706.1255,94.58152278911732
2026-07-04 13:20:00,EDT,CAPITL,61757,1693.2609,94.4719657019259
2026-07-04 13:25:00,EDT,CAPITL,61757,1682.3688,94.37920675493977
2026-07-04 13:30:00,EDT,CAPITL,61757,1660.9434,94.19674446183225
2026-07-04 13:35:00,EDT,CAPITL,61757,1693.2461,94.4718396626483
2026-07-04 13:40:00,EDT,CAPITL,61757,1687.7744,94.42524174946132
2026-07-04 13:45:00,EDT,CAPITL,61757,1693.5748,94.47463892687416
2026-07-04 13:50:00,EDT,CAPITL,61757,1692.259,94.46343335380337
2026-07-04 13:55:00,EDT,CAPITL,61757,1705.9209,94.57978038126636
2026-07-04 14:00:00,EDT,CAPITL,61757,1702.6855,93.75302379320894
2026-07-04 14:05:00,EDT,CAPITL,61757,1667.3936,93.45247206478747
2026-07-04 14:10:00,EDT,CAPITL,61757,1677.5035,93.53856966562982
2026-07-04 14:15:00,EDT,CAPITL,61757,1614.6206,93.0030483623519
2026-07-04 14:20:00,EDT,CAPITL,61757,1616.2874,93.01724311018165
2026-07-04 14:25:00,EDT,CAPITL,61757,1600.4131,92.88205491395304
2026-07-04 14:30:00,EDT,CAPITL,61757,1528.5449,92.27001329169582
2026-07-04 14:35:00,EDT,CAPITL,61757,1533.0067,92.30801072742103
2026-07-04 14:40:00,EDT,CAPITL,61757,1490.6006,91.94687328085077
2026-07-04 14:45:00,EDT,CAPITL,61757,1453.898,91.63430779507182
2026-07-04 14:50:00,EDT,CAPITL,61757,1459.0701,91.67835426450443
2026-07-04 14:55:00,EDT,CAPITL,61757,1461.9996,91.7033023769158
2026-07-04 15:00:00,EDT,CAPITL,61757,1473.3181,90.52834363690005
2026-07-04 15:05:00,EDT,CAPITL,61757,1466.9861,90.474419264895
2026-07-04 15:10:00,EDT,CAPITL,61757,1479.9283,90.58463720667702
2026-07-04 15:15:00,EDT,CAPITL,61757,1451.4403,90.34202862965876
2026-07-04 15:20:00,EDT,CAPITL,61757,1489.3234,90.66464745105866
2026-07-04 15:25:00,EDT,CAPITL,61757,1500.1217,90.75660758154224
2026-07-04 15:30:00,EDT,CAPITL,61757,1530.7406,91.01736325968265
2026-07-04 15:35:00,EDT,CAPITL,61757,1527.5763,90.99041555116473
2026-07-04 15:40:00,EDT,CAPITL,61757,1583.7245,91.46858302182383
2026-07-04 15:45:00,EDT,CAPITL,61757,1600.9359,91.61515818548897
2026-07-04 15:50:00,EDT,CAPITL,61757,1619.7833,91.77566579902778
2026-07-04 15:55:00,EDT,CAPITL,61757,1670.4176,92.20687597423543
2026-07-04 16:00:00,EDT,CAPITL,61757,1686.4131,90.68624208046108
2026-07-04 16:05:00,EDT,CAPITL,61757,1685.3497,90.67718598804319
2026-07-04 16:10:00,EDT,CAPITL,61757,1709.7964,90.8853781777298
2026-07-04 16:15:00,EDT,CAPITL,61757,1738.6696,91.13126718243227
2026-07-04 16:20:00,EDT,CAPITL,61757,1745.0938,91.185976745072
2026-07-04 16:25:00,EDT,CAPITL,61757,1764.1843,91.34855463890683
2026-07-04 16:30:00,EDT,CAPITL,61757,1745.7338,91.19142709221084
2026-07-04 16:35:00,EDT,CAPITL,61757,1737.1807,91.11858746078376
2026-07-04 16:40:00,EDT,CAPITL,61757,1725.0303,91.01511262035261
2026-07-04 16:45:00,EDT,CAPITL,61757,1763.9146,91.34625782855785
2026-07-04 16:50:00,EDT,CAPITL,61757,1751.5146,91.24065735274255
2026-07-04 16:55:00,EDT,CAPITL,61757,1776.204,91.45091641625822
2026-07-04 17:00:00,EDT,CAPITL,61757,1799.6538,89.72117119947951
2026-07-04 17:05:00,EDT,CAPITL,61757,1802.0547,89.74161766580087
2026-07-04 17:10:00,EDT,CAPITL,61757,1796.394,89.69341019697445
2026-07-04 17:15:00,EDT,CAPITL,61757,1776.4998,89.52398785939664
2026-07-04 17:20:00,EDT,CAPITL,61757,1778.3259,89.53953923269393
2026-07-04 17:25:00,EDT,CAPITL,61757,1763.8965,89.416656046748
2026-07-04 17:30:00,EDT,CAPITL,61757,1781.4326,89.56599640996936
2026-07-04 17:35:00,EDT,CAPITL,61757,1779.4149,89.54881333899738
2026-07-04 17:40:00,EDT,CAPITL,61757,1801.905,89.74034279554043
2026-07-04 17:45:00,EDT,CAPITL,61757,1837.4725,90.04324157969857
2026-07-04 17:47:57,EDT,CAPITL,61757,1839.4993,90.06050214779393
2026-07-04 17:50:00,EDT,CAPITL,61757,1837.0812,90.0399092033932
2026-07-04 17:50:33,EDT,CAPITL,61757,1844.0337,90.0991178572727
2026-07-04 17:55:00,EDT,CAPITL,61757,1862.9867,90.26052477808943
2026-07-04 18:00:00,EDT,CAPITL,61757,1843.3842,88.02303424572334
2026-07-04 18:05:00,EDT,CAPITL,61757,1838.0524,87.97762774435624
2026-07-04 18:10:00,EDT,CAPITL,61757,1834.0604,87.94363120407763
2026-07-04 18:15:00,EDT,CAPITL,61757,1808.2137,87.72351638002478
2026-07-04 18:20:00,EDT,CAPITL,61757,1825.8187,87.8734435071803
2026-07-04 18:25:00,EDT,CAPITL,61757,1821.5791,87.83733836385234
2026-07-04 18:30:00,EDT,CAPITL,61757,1812.059,87.75626359854515
2026-07-04 18:35:00,EDT,CAPITL,61757,1814.4186,87.77635834715271
2026-07-04 18:40:00,EDT,CAPITL,61757,1813.5681,87.76911534677521
2026-07-04 18:45:00,EDT,CAPITL,61757,1816.3412,87.79273153060453
2026-07-04 18:50:00,EDT,CAPITL,61757,1803.489,87.68328004388891
2026-07-04 18:55:00,EDT,CAPITL,61757,1802.8928,87.67820270488238
2026-07-04 19:00:00,EDT,CAPITL,61757,1808.7002,85.65710713464686
2026-07-04 19:01:11,EDT,CAPITL,61757,1770.8646,85.33489283119869
2026-07-04 19:05:00,EDT,CAPITL,61757,1754.0931,85.19206392957477
2026-07-04 19:10:00,EDT,CAPITL,61757,1769.2023,85.32073640612225
2026-07-04 19:11:23,EDT,CAPITL,61757,1751.3253,85.16849288143271
2026-07-04 19:15:00,EDT,CAPITL,61757,1762.3129,85.26206512240596
2026-07-04 19:20:00,EDT,CAPITL,61757,1749.2733,85.15101770591876
2026-07-04 19:25:00,EDT,CAPITL,61757,1750.7893,85.16392821570392
2026-07-04 19:30:00,EDT,CAPITL,61757,1736.2219,85.03986979865618
2026-07-04 19:35:00,EDT,CAPITL,61757,1740.0118,85.07214522150235
2026-07-04 19:40:00,EDT,CAPITL,61757,1741.5598,85.08532824864446
2026-07-04 19:45:00,EDT,CAPITL,61757,1754.0613,85.19179311545132
2026-07-04 19:50:00,EDT,CAPITL,61757,1741.1212,85.08159305762086
2026-07-04 19:55:00,EDT,CAPITL,61757,1759.2365,85.23586598500287
2026-07-04 20:00:00,EDT,CAPITL,61757,1757.2128,83.28918417784665
2026-07-04 20:05:00,EDT,CAPITL,61757,1742.4769,83.16369078659126
2026-07-04 20:10:00,EDT,CAPITL,61757,1777.331,83.46051413692305
2026-07-04 20:15:00,EDT,CAPITL,61757,1767.8196,83.37951346227227
2026-07-04 20:20:00,EDT,CAPITL,61757,1747.2666,83.2044806736084
2026-07-04 20:25:00,EDT,CAPITL,61757,1762.8713,83.33737291110478
2026-07-04 20:30:00,EDT,CAPITL,61757,1740.9873,83.15100510362558
2026-07-04 20:35:00,EDT,CAPITL,61757,1754.94,83.26982863256978
2026-07-04 20:40:00,EDT,CAPITL,61757,1740.9485,83.15067467633028
2026-07-04 20:45:00,EDT,CAPITL,61757,1748.5487,83.21539925183767
2026-07-04 20:50:00,EDT,CAPITL,61757,1748.5219,83.21517101855122
2026-07-04 20:55:00,EDT,CAPITL,61757,1727.4939,83.03609305037024
2026-07-04 21:00:00,EDT,CAPITL,61757,1718.4346,81.30208828551062
2026-07-04 21:05:00,EDT,CAPITL,61757,1730.0005,81.40058542609387
2026-07-04 21:10:00,EDT,CAPITL,61757,1732.8201,81.42459761170748
2026-07-04 21:15:00,EDT,CAPITL,61757,1736.569,81.45652387169007
